entity_id,state,last_changed
sensor.tempsensor4_temperature,22.423142026475002,2026-02-17T20:00:00.000Z
sensor.tempsensor4_temperature,22.453835523772224,2026-02-17T21:00:00.000Z
sensor.tempsensor4_temperature,22.520209608149997,2026-02-17T22:00:00.000Z
sensor.tempsensor4_temperature,22.28643846625,2026-02-17T23:00:00.000Z
sensor.tempsensor4_temperature,22.04944901313333,2026-02-18T00:00:00.000Z
sensor.tempsensor4_temperature,21.92,2026-02-18T01:00:00.000Z
sensor.tempsensor4_temperature,21.88565582271111,2026-02-18T02:00:00.000Z
sensor.tempsensor4_temperature,21.809908998130556,2026-02-18T03:00:00.000Z
sensor.tempsensor4_temperature,21.752782041955555,2026-02-18T04:00:00.000Z
sensor.tempsensor4_temperature,21.71275945797778,2026-02-18T05:00:00.000Z
sensor.tempsensor4_temperature,21.677052342833335,2026-02-18T06:00:00.000Z
sensor.tempsensor4_temperature,21.677285963533333,2026-02-18T07:00:00.000Z
sensor.tempsensor4_temperature,21.594288912094445,2026-02-18T08:00:00.000Z
sensor.tempsensor4_temperature,21.552669072122224,2026-02-18T09:00:00.000Z
sensor.tempsensor4_temperature,21.53,2026-02-18T10:00:00.000Z
sensor.tempsensor4_temperature,21.52565604316111,2026-02-18T11:00:00.000Z
sensor.tempsensor4_temperature,21.506950958516665,2026-02-18T12:00:00.000Z
sensor.tempsensor4_temperature,21.47693407378333,2026-02-18T13:00:00.000Z
sensor.tempsensor4_temperature,21.45563890083611,2026-02-18T14:00:00.000Z
sensor.tempsensor4_temperature,21.458733401788887,2026-02-18T15:00:00.000Z
sensor.tempsensor4_temperature,21.509350975474998,2026-02-18T16:00:00.000Z
sensor.tempsensor4_temperature,21.79270761794722,2026-02-18T17:00:00.000Z
sensor.tempsensor4_temperature,22.00821799015,2026-02-18T18:00:00.000Z
sensor.tempsensor4_temperature,22.078777579649998,2026-02-18T19:00:00.000Z
sensor.tempsensor4_temperature,22.111971585361108,2026-02-18T20:00:00.000Z
sensor.tempsensor4_temperature,22.192798641566668,2026-02-18T21:00:00.000Z
sensor.tempsensor4_temperature,22.149865130347223,2026-02-18T22:00:00.000Z
sensor.tempsensor4_temperature,21.93942215297778,2026-02-18T23:00:00.000Z
sensor.tempsensor4_temperature,21.811034816344446,2026-02-19T00:00:00.000Z
sensor.tempsensor4_temperature,21.742309561244443,2026-02-19T01:00:00.000Z
sensor.tempsensor4_temperature,21.702287360644444,2026-02-19T02:00:00.000Z
sensor.tempsensor4_temperature,21.653396270033337,2026-02-19T03:00:00.000Z
sensor.tempsensor4_temperature,21.606680714691667,2026-02-19T04:00:00.000Z
sensor.tempsensor4_temperature,21.57666331505833,2026-02-19T05:00:00.000Z
sensor.tempsensor4_temperature,21.56445126636389,2026-02-19T06:00:00.000Z
sensor.tempsensor4_temperature,21.56028840502222,2026-02-19T07:00:00.000Z
sensor.tempsensor4_temperature,21.440908756272222,2026-02-19T08:00:00.000Z
sensor.tempsensor4_temperature,21.469369167166665,2026-02-19T09:00:00.000Z
sensor.tempsensor4_temperature,21.620267656099998,2026-02-19T10:00:00.000Z
sensor.tempsensor4_temperature,21.67447990749167,2026-02-19T11:00:00.000Z
sensor.tempsensor4_temperature,21.688970965616665,2026-02-19T12:00:00.000Z
sensor.tempsensor4_temperature,21.722455719319445,2026-02-19T13:00:00.000Z
sensor.tempsensor4_temperature,21.757878925536108,2026-02-19T14:00:00.000Z
sensor.tempsensor4_temperature,21.8510402168,2026-02-19T15:00:00.000Z
sensor.tempsensor4_temperature,21.92295258711667,2026-02-19T16:00:00.000Z
sensor.tempsensor4_temperature,21.912567572375,2026-02-19T17:00:00.000Z
sensor.tempsensor4_temperature,21.976151961466666,2026-02-19T18:00:00.000Z
sensor.tempsensor4_temperature,22.029049307016667,2026-02-19T19:00:00.000Z
sensor.tempsensor4_temperature,22.053590984674997,2026-02-19T20:00:00.000Z
sensor.tempsensor4_temperature,22.124440764572224,2026-02-19T21:00:00.000Z
sensor.tempsensor4_temperature,22.229036775344444,2026-02-19T22:00:00.000Z
sensor.tempsensor4_temperature,22.27271896108333,2026-02-19T23:00:00.000Z
sensor.tempsensor4_temperature,22.117083012625,2026-02-20T00:00:00.000Z
sensor.tempsensor4_temperature,21.901627860999998,2026-02-20T01:00:00.000Z
sensor.tempsensor4_temperature,21.78348999591111,2026-02-20T02:00:00.000Z
sensor.tempsensor4_temperature,21.721722281611108,2026-02-20T03:00:00.000Z
sensor.tempsensor4_temperature,21.66729346565,2026-02-20T04:00:00.000Z
sensor.tempsensor4_temperature,21.627095710277775,2026-02-20T05:00:00.000Z
sensor.tempsensor4_temperature,21.572479973049997,2026-02-20T06:00:00.000Z
sensor.tempsensor4_temperature,21.51703743659722,2026-02-20T07:00:00.000Z
sensor.tempsensor4_temperature,21.563570498711112,2026-02-20T08:00:00.000Z
sensor.tempsensor4_temperature,21.72099693971944,2026-02-20T09:00:00.000Z
sensor.tempsensor4_temperature,21.410013094663892,2026-02-20T10:00:00.000Z
sensor.tempsensor4_temperature,21.551529376116665,2026-02-20T11:00:00.000Z
sensor.tempsensor4_temperature,21.64227628668333,2026-02-20T12:00:00.000Z
sensor.tempsensor4_temperature,21.489712020138892,2026-02-20T13:00:00.000Z
sensor.tempsensor4_temperature,21.326838312444448,2026-02-20T14:00:00.000Z
sensor.tempsensor4_temperature,21.612073748133337,2026-02-20T15:00:00.000Z
sensor.tempsensor4_temperature,21.618919329241667,2026-02-20T16:00:00.000Z
sensor.tempsensor4_temperature,21.536753263555557,2026-02-20T17:00:00.000Z
sensor.tempsensor4_temperature,22.116886820422224,2026-02-20T18:00:00.000Z
sensor.tempsensor4_temperature,22.129411579466666,2026-02-20T19:00:00.000Z
sensor.tempsensor4_temperature,22.07866547488889,2026-02-20T20:00:00.000Z
sensor.tempsensor4_temperature,22.067296137394447,2026-02-20T21:00:00.000Z
sensor.tempsensor4_temperature,21.941129318458334,2026-02-20T22:00:00.000Z
sensor.tempsensor4_temperature,21.7770914001,2026-02-20T23:00:00.000Z
sensor.tempsensor4_temperature,21.677179572480554,2026-02-21T00:00:00.000Z
sensor.tempsensor4_temperature,21.649388888455558,2026-02-21T01:00:00.000Z
sensor.tempsensor4_temperature,21.617698436599998,2026-02-21T02:00:00.000Z
sensor.tempsensor4_temperature,21.57941155655,2026-02-21T03:00:00.000Z
sensor.tempsensor4_temperature,21.557019078969446,2026-02-21T04:00:00.000Z
sensor.tempsensor4_temperature,21.510565316955553,2026-02-21T05:00:00.000Z
sensor.tempsensor4_temperature,21.48578687925,2026-02-21T06:00:00.000Z
sensor.tempsensor4_temperature,21.4989152349,2026-02-21T07:00:00.000Z
sensor.tempsensor4_temperature,21.562611636750002,2026-02-21T08:00:00.000Z
sensor.tempsensor4_temperature,21.704803541944443,2026-02-21T09:00:00.000Z
sensor.tempsensor4_temperature,21.79576252985,2026-02-21T10:00:00.000Z
sensor.tempsensor4_temperature,21.97295637884167,2026-02-21T11:00:00.000Z
sensor.tempsensor4_temperature,22.146109197244446,2026-02-21T12:00:00.000Z
sensor.tempsensor4_temperature,22.177615156469443,2026-02-21T13:00:00.000Z
sensor.tempsensor4_temperature,22.20582034055,2026-02-21T14:00:00.000Z
sensor.tempsensor4_temperature,22.276133386777776,2026-02-21T15:00:00.000Z
sensor.tempsensor4_temperature,22.33601963295,2026-02-21T16:00:00.000Z
sensor.tempsensor4_temperature,22.54441183328889,2026-02-21T17:00:00.000Z
sensor.tempsensor4_temperature,22.65705925784444,2026-02-21T18:00:00.000Z
sensor.tempsensor4_temperature,22.749181624688887,2026-02-21T19:00:00.000Z
sensor.tempsensor4_temperature,22.81800878097222,2026-02-21T20:00:00.000Z
sensor.tempsensor4_temperature,22.8844190702,2026-02-21T21:00:00.000Z
sensor.tempsensor4_temperature,22.9288705462,2026-02-21T22:00:00.000Z
sensor.tempsensor4_temperature,22.844386025466665,2026-02-21T23:00:00.000Z
sensor.tempsensor4_temperature,22.586434652138887,2026-02-22T00:00:00.000Z
sensor.tempsensor4_temperature,22.476545310549998,2026-02-22T01:00:00.000Z
sensor.tempsensor4_temperature,22.38649548075,2026-02-22T02:00:00.000Z
sensor.tempsensor4_temperature,22.306124019652774,2026-02-22T03:00:00.000Z
sensor.tempsensor4_temperature,22.236084451219444,2026-02-22T04:00:00.000Z
sensor.tempsensor4_temperature,22.17574675495833,2026-02-22T05:00:00.000Z
sensor.tempsensor4_temperature,22.130575119277776,2026-02-22T06:00:00.000Z
sensor.tempsensor4_temperature,22.160242265349996,2026-02-22T07:00:00.000Z
sensor.tempsensor4_temperature,22.243808204849998,2026-02-22T08:00:00.000Z
sensor.tempsensor4_temperature,22.363097057291668,2026-02-22T09:00:00.000Z
sensor.tempsensor4_temperature,22.435121368158335,2026-02-22T10:00:00.000Z
sensor.tempsensor4_temperature,22.44953698826667,2026-02-22T11:00:00.000Z
sensor.tempsensor4_temperature,22.504228304619446,2026-02-22T12:00:00.000Z
sensor.tempsensor4_temperature,22.612954502852777,2026-02-22T13:00:00.000Z
sensor.tempsensor4_temperature,22.83291416724167,2026-02-22T14:00:00.000Z
sensor.tempsensor4_temperature,22.94,2026-02-22T15:00:00.000Z
sensor.tempsensor4_temperature,22.994029926011113,2026-02-22T16:00:00.000Z
sensor.tempsensor4_temperature,23.05,2026-02-22T17:00:00.000Z
sensor.tempsensor4_temperature,23.054922777191667,2026-02-22T18:00:00.000Z
sensor.tempsensor4_temperature,23.14201215999444,2026-02-22T19:00:00.000Z
sensor.tempsensor4_temperature,23.220264527566666,2026-02-22T20:00:00.000Z
sensor.tempsensor4_temperature,23.11109103115,2026-02-22T21:00:00.000Z
sensor.tempsensor4_temperature,23.005165525583333,2026-02-22T22:00:00.000Z
sensor.tempsensor4_temperature,22.96029808585,2026-02-22T23:00:00.000Z
sensor.tempsensor4_temperature,22.870529664,2026-02-23T00:00:00.000Z
sensor.tempsensor4_temperature,22.770716294233335,2026-02-23T01:00:00.000Z
sensor.tempsensor4_temperature,22.715032844005552,2026-02-23T02:00:00.000Z
sensor.tempsensor4_temperature,22.675190220547222,2026-02-23T03:00:00.000Z
sensor.tempsensor4_temperature,22.625064424316665,2026-02-23T04:00:00.000Z
sensor.tempsensor4_temperature,22.600031924694445,2026-02-23T05:00:00.000Z
sensor.tempsensor4_temperature,22.6049690916,2026-02-23T06:00:00.000Z
sensor.tempsensor4_temperature,22.62499524356667,2026-02-23T07:00:00.000Z
sensor.tempsensor4_temperature,22.592073987066666,2026-02-23T08:00:00.000Z
sensor.tempsensor4_temperature,22.55998716922222,2026-02-23T09:00:00.000Z
sensor.tempsensor4_temperature,22.560024077961113,2026-02-23T10:00:00.000Z
sensor.tempsensor4_temperature,22.539894290566668,2026-02-23T11:00:00.000Z
sensor.tempsensor4_temperature,22.494930273975,2026-02-23T12:00:00.000Z
sensor.tempsensor4_temperature,22.449826631033336,2026-02-23T13:00:00.000Z
sensor.tempsensor4_temperature,22.42,2026-02-23T14:00:00.000Z
sensor.tempsensor4_temperature,22.49010610848333,2026-02-23T15:00:00.000Z
sensor.tempsensor4_temperature,22.6508238481,2026-02-23T16:00:00.000Z
sensor.tempsensor4_temperature,22.805667428919445,2026-02-23T17:00:00.000Z
sensor.tempsensor4_temperature,22.87,2026-02-23T18:00:00.000Z
sensor.tempsensor4_temperature,23.030905242872223,2026-02-23T19:00:00.000Z
sensor.tempsensor4_temperature,23.104796241133332,2026-02-23T20:00:00.000Z
sensor.tempsensor4_temperature,23.1762485225,2026-02-23T21:00:00.000Z
sensor.tempsensor4_temperature,23.122867931800002,2026-02-23T22:00:00.000Z
sensor.tempsensor4_temperature,22.92389989305555,2026-02-23T23:00:00.000Z
sensor.tempsensor4_temperature,22.804009138852777,2026-02-24T00:00:00.000Z
sensor.tempsensor4_temperature,22.724521727847222,2026-02-24T01:00:00.000Z
sensor.tempsensor4_temperature,22.67710996154167,2026-02-24T02:00:00.000Z
sensor.tempsensor4_temperature,22.63936041235,2026-02-24T03:00:00.000Z
sensor.tempsensor4_temperature,22.579326465816667,2026-02-24T04:00:00.000Z
sensor.tempsensor4_temperature,22.544882173294443,2026-02-24T05:00:00.000Z
sensor.tempsensor4_temperature,22.570741110066667,2026-02-24T06:00:00.000Z
sensor.tempsensor4_temperature,22.605129200449998,2026-02-24T07:00:00.000Z
sensor.tempsensor4_temperature,22.604865255397225,2026-02-24T08:00:00.000Z
sensor.tempsensor4_temperature,22.59235741840278,2026-02-24T09:00:00.000Z
sensor.tempsensor4_temperature,22.61573032561111,2026-02-24T10:00:00.000Z
sensor.tempsensor4_temperature,22.619393374622224,2026-02-24T11:00:00.000Z
sensor.tempsensor4_temperature,22.615472263308334,2026-02-24T12:00:00.000Z
sensor.tempsensor4_temperature,22.624836941311113,2026-02-24T13:00:00.000Z
sensor.tempsensor4_temperature,22.60966256018889,2026-02-24T14:00:00.000Z
sensor.tempsensor4_temperature,22.610348778966667,2026-02-24T15:00:00.000Z
sensor.tempsensor4_temperature,22.601401904366668,2026-02-24T16:00:00.000Z
sensor.tempsensor4_temperature,22.662597336155557,2026-02-24T17:00:00.000Z
sensor.tempsensor4_temperature,22.709235819822222,2026-02-24T18:00:00.000Z
sensor.tempsensor4_temperature,22.7367712145,2026-02-24T19:00:00.000Z
sensor.tempsensor4_temperature,23.15578655082778,2026-02-24T20:00:00.000Z
sensor.tempsensor4_temperature,23.252079138444444,2026-02-24T21:00:00.000Z
sensor.tempsensor4_temperature,23.098499307816667,2026-02-24T22:00:00.000Z
sensor.tempsensor4_temperature,22.953905904875,2026-02-24T23:00:00.000Z
sensor.tempsensor4_temperature,22.841186107752776,2026-02-25T00:00:00.000Z
sensor.tempsensor4_temperature,22.73385014913889,2026-02-25T01:00:00.000Z
sensor.tempsensor4_temperature,22.69361939751389,2026-02-25T02:00:00.000Z
sensor.tempsensor4_temperature,22.666206174875,2026-02-25T03:00:00.000Z
sensor.tempsensor4_temperature,22.653272019705557,2026-02-25T04:00:00.000Z
sensor.tempsensor4_temperature,22.604242463008333,2026-02-25T05:00:00.000Z
sensor.tempsensor4_temperature,22.574226031316666,2026-02-25T06:00:00.000Z
sensor.tempsensor4_temperature,22.58105480921111,2026-02-25T07:00:00.000Z
sensor.tempsensor4_temperature,22.578922773111113,2026-02-25T08:00:00.000Z
sensor.tempsensor4_temperature,22.549450026916663,2026-02-25T09:00:00.000Z
sensor.tempsensor4_temperature,22.565503408858334,2026-02-25T10:00:00.000Z
sensor.tempsensor4_temperature,22.56414172725833,2026-02-25T11:00:00.000Z
sensor.tempsensor4_temperature,22.539416637633334,2026-02-25T12:00:00.000Z
sensor.tempsensor4_temperature,22.524702608911113,2026-02-25T13:00:00.000Z
sensor.tempsensor4_temperature,22.514697111275,2026-02-25T14:00:00.000Z
sensor.tempsensor4_temperature,22.525925691241667,2026-02-25T15:00:00.000Z
sensor.tempsensor4_temperature,22.550628296049997,2026-02-25T16:00:00.000Z
sensor.tempsensor4_temperature,22.645865154044444,2026-02-25T17:00:00.000Z
sensor.tempsensor4_temperature,22.716627156694443,2026-02-25T18:00:00.000Z
sensor.tempsensor4_temperature,22.93828384910833,2026-02-25T19:00:00.000Z
sensor.tempsensor4_temperature,23.274004128233333,2026-02-25T20:00:00.000Z
sensor.tempsensor4_temperature,23.308631897166666,2026-02-25T21:00:00.000Z
sensor.tempsensor4_temperature,23.359517061755554,2026-02-25T22:00:00.000Z
sensor.tempsensor4_temperature,23.28617557881945,2026-02-25T23:00:00.000Z
sensor.tempsensor4_temperature,23.084262757111116,2026-02-26T00:00:00.000Z
sensor.tempsensor4_temperature,22.983178554638886,2026-02-26T01:00:00.000Z
sensor.tempsensor4_temperature,22.906301651000003,2026-02-26T02:00:00.000Z
sensor.tempsensor4_temperature,22.831525546016668,2026-02-26T03:00:00.000Z
sensor.tempsensor4_temperature,22.80385630125833,2026-02-26T04:00:00.000Z
sensor.tempsensor4_temperature,22.78461285564722,2026-02-26T05:00:00.000Z
sensor.tempsensor4_temperature,22.747643334166668,2026-02-26T06:00:00.000Z
sensor.tempsensor4_temperature,22.709203269594443,2026-02-26T07:00:00.000Z
sensor.tempsensor4_temperature,22.64595920886111,2026-02-26T08:00:00.000Z
sensor.tempsensor4_temperature,22.594590338230557,2026-02-26T09:00:00.000Z
sensor.tempsensor4_temperature,22.594548186494446,2026-02-26T10:00:00.000Z
sensor.tempsensor4_temperature,22.600842748405555,2026-02-26T11:00:00.000Z
sensor.tempsensor4_temperature,22.577437257083332,2026-02-26T12:00:00.000Z
sensor.tempsensor4_temperature,22.571731481444445,2026-02-26T13:00:00.000Z
sensor.tempsensor4_temperature,22.600877371088888,2026-02-26T14:00:00.000Z
sensor.tempsensor4_temperature,22.604555494844448,2026-02-26T15:00:00.000Z
sensor.tempsensor4_temperature,22.63815064835556,2026-02-26T16:00:00.000Z
sensor.tempsensor4_temperature,22.69707445311389,2026-02-26T17:00:00.000Z
sensor.tempsensor4_temperature,22.86199653353889,2026-02-26T18:00:00.000Z
sensor.tempsensor4_temperature,23.228055385769448,2026-02-26T19:00:00.000Z
sensor.tempsensor4_temperature,23.336417219591667,2026-02-26T20:00:00.000Z
sensor.tempsensor4_temperature,23.33904380953889,2026-02-26T21:00:00.000Z
sensor.tempsensor4_temperature,23.20936150216667,2026-02-26T22:00:00.000Z
sensor.tempsensor4_temperature,23.07157617028611,2026-02-26T23:00:00.000Z
sensor.tempsensor4_temperature,22.963073288716668,2026-02-27T00:00:00.000Z
sensor.tempsensor4_temperature,22.861496585186107,2026-02-27T01:00:00.000Z
sensor.tempsensor4_temperature,22.83,2026-02-27T02:00:00.000Z
sensor.tempsensor4_temperature,22.83,2026-02-27T03:00:00.000Z
sensor.tempsensor4_temperature,22.76930686343611,2026-02-27T04:00:00.000Z
sensor.tempsensor4_temperature,22.70343056768333,2026-02-27T05:00:00.000Z
sensor.tempsensor4_temperature,22.684471156630554,2026-02-27T06:00:00.000Z
sensor.tempsensor4_temperature,22.652327460638887,2026-02-27T07:00:00.000Z
sensor.tempsensor4_temperature,22.596759730133332,2026-02-27T08:00:00.000Z
sensor.tempsensor4_temperature,22.538682656966667,2026-02-27T09:00:00.000Z
sensor.tempsensor4_temperature,22.526654229374998,2026-02-27T10:00:00.000Z
sensor.tempsensor4_temperature,22.52888549272222,2026-02-27T11:00:00.000Z
sensor.tempsensor4_temperature,22.51443707612222,2026-02-27T12:00:00.000Z
sensor.tempsensor4_temperature,22.52113742611111,2026-02-27T13:00:00.000Z
sensor.tempsensor4_temperature,22.50770187426667,2026-02-27T14:00:00.000Z
sensor.tempsensor4_temperature,22.501160698472223,2026-02-27T15:00:00.000Z
sensor.tempsensor4_temperature,22.51685664336111,2026-02-27T16:00:00.000Z
sensor.tempsensor4_temperature,22.552366964244445,2026-02-27T17:00:00.000Z
sensor.tempsensor4_temperature,22.597987410194445,2026-02-27T18:00:00.000Z
sensor.tempsensor4_temperature,22.659222216444448,2026-02-27T19:00:00.000Z
sensor.tempsensor4_temperature,22.99489326163889,2026-02-27T20:00:00.000Z
sensor.tempsensor4_temperature,23.1405312829,2026-02-27T21:00:00.000Z
sensor.tempsensor4_temperature,23.247443194499997,2026-02-27T22:00:00.000Z
sensor.tempsensor4_temperature,23.20998669457778,2026-02-27T23:00:00.000Z
sensor.tempsensor4_temperature,23.00484663073333,2026-02-28T00:00:00.000Z
sensor.tempsensor4_temperature,22.866177406366663,2026-02-28T01:00:00.000Z
sensor.tempsensor4_temperature,22.77792872440278,2026-02-28T02:00:00.000Z
sensor.tempsensor4_temperature,22.72453573651389,2026-02-28T03:00:00.000Z
sensor.tempsensor4_temperature,22.68607443246667,2026-02-28T04:00:00.000Z
sensor.tempsensor4_temperature,22.637359632455556,2026-02-28T05:00:00.000Z
sensor.tempsensor4_temperature,22.591671507430558,2026-02-28T06:00:00.000Z
sensor.tempsensor4_temperature,22.58134257537778,2026-02-28T07:00:00.000Z
sensor.tempsensor4_temperature,22.59567706708889,2026-02-28T08:00:00.000Z
sensor.tempsensor4_temperature,22.736384157066666,2026-02-28T09:00:00.000Z
sensor.tempsensor4_temperature,22.66609974066944,2026-02-28T10:00:00.000Z
sensor.tempsensor4_temperature,22.291814736619443,2026-02-28T11:00:00.000Z
sensor.tempsensor4_temperature,21.992365648880554,2026-02-28T12:00:00.000Z
sensor.tempsensor4_temperature,22.12920467137222,2026-02-28T13:00:00.000Z
sensor.tempsensor4_temperature,22.274267721783332,2026-02-28T14:00:00.000Z
